Location;Period;FactValueForMeasure
Benin;2006;4.06
Benin;2005;4.01
Bhutan;2017;3.19
Bhutan;2016;3.49
Bhutan;2015;3.66
Bhutan;2014;3.47
Bhutan;2013;3.62
Bhutan;2012;3.53
Bhutan;2011;3.27
Bhutan;2010;3.47
Bhutan;2009;3.46
Bhutan;2008;3.3
Bhutan;2007;4.03
Bhutan;2006;4.29
Bhutan;2005;4.02
Bolivia (Plurinational State of);2017;6.44
Bolivia (Plurinational State of);2016;6.85
Bolivia (Plurinational State of);2015;6.62
Bolivia (Plurinational State of);2014;5.96
Bolivia (Plurinational State of);2013;5.74
Bolivia (Plurinational State of);2012;5.37
Bolivia (Plurinational State of);2011;5.49
Bolivia (Plurinational State of);2010;5.47
Bolivia (Plurinational State of);2009;5.41
Bolivia (Plurinational State of);2008;4.75
Bolivia (Plurinational State of);2007;4.89
Bolivia (Plurinational State of);2006;4.82
Bolivia (Plurinational State of);2005;5.07
Bosnia and Herzegovina;2017;8.93
Bosnia and Herzegovina;2016;9.23
Bosnia and Herzegovina;2015;9.34
Bosnia and Herzegovina;2014;9.48
Bosnia and Herzegovina;2013;9.49
Bosnia and Herzegovina;2012;9.49
Bosnia and Herzegovina;2011;9.18
Bosnia and Herzegovina;2010;9.02
Bosnia and Herzegovina;2009;9.02
Bosnia and Herzegovina;2008;9.69
Bosnia and Herzegovina;2007;9.53
Bosnia and Herzegovina;2006;9.17
Bosnia and Herzegovina;2005;9.05
Botswana;2017;6.13
Botswana;2016;5.56
Botswana;2015;5.73
Botswana;2014;5.6
Botswana;2013;6.22
Botswana;2012;6.14
Botswana;2011;5.78
Botswana;2010;6.19
Botswana;2009;6.53
Botswana;2008;5.78
Botswana;2007;5.33
Botswana;2006;4.77
Botswana;2005;5.03
Brazil;2017;9.47
Brazil;2016;9.21
Brazil;2015;8.87
Brazil;2014;8.4
Brazil;2013;7.98
Brazil;2012;7.74
Brazil;2011;7.79
Brazil;2010;7.95
Brazil;2009;8.4
Brazil;2008;8.02
Brazil;2007;8.21
Brazil;2006;8.26
Brazil;2005;8.04
Brunei Darussalam;2017;2.37
Brunei Darussalam;2016;2.55
Brunei Darussalam;2015;2.39
Brunei Darussalam;2014;1.91
Brunei Darussalam;2013;1.9
Brunei Darussalam;2012;1.85
Brunei Darussalam;2011;1.86
Brunei Darussalam;2010;2.28
Brunei Darussalam;2009;2.39
Brunei Darussalam;2008;1.87
Brunei Darussalam;2007;1.94
Brunei Darussalam;2006;1.9
Brunei Darussalam;2005;2.23
Bulgaria;2017;8.1
Bulgaria;2016;8.23
Bulgaria;2015;8.2
Bulgaria;2014;8.5
Bulgaria;2013;7.87
Bulgaria;2012;7.59
Bulgaria;2011;7.13
Bulgaria;2010;7.11
Bulgaria;2009;6.61
Bulgaria;2008;6.29
Bulgaria;2007;6.16
Bulgaria;2006;6.57
Bulgaria;2005;6.94
Burkina Faso;2017;6.92
Burkina Faso;2016;7.01
Burkina Faso;2015;5.83
Burkina Faso;2014;5.62
Burkina Faso;2013;6.26
Burkina Faso;2012;5.18
Burkina Faso;2011;5.23
Burkina Faso;2010;5.89
Burkina Faso;2009;5.72
Burkina Faso;2008;5.23
Burkina Faso;2007;5.89
Burkina Faso;2006;5.09
Burkina Faso;2005;4.44
Burundi;2017;7.52
Burundi;2016;7.49
Burundi;2015;6.58
Burundi;2014;6.89
Burundi;2013;8.14
Burundi;2012;8.53
Burundi;2011;10.07
Burundi;2010;11.28
Burundi;2009;10.35
Burundi;2008;9.24
Burundi;2007;10.58
Burundi;2006;9.94
Burundi;2005;8.42
Cabo Verde;2017;5.17
Cabo Verde;2016;4.84
Cabo Verde;2015;4.82
Cabo Verde;2014;5.33
Cabo Verde;2013;5.29
Cabo Verde;2012;5.13
Cabo Verde;2011;4.31
Cabo Verde;2010;4.48
Cabo Verde;2009;3.88
Cabo Verde;2008;3.58
Cabo Verde;2007;4.19
Cabo Verde;2006;4.49
Cabo Verde;2005;4.27
Cambodia;2017;5.92
Cambodia;2016;6.12
Cambodia;2015;6.19
Cambodia;2014;6.7
Cambodia;2013;7.1
Cambodia;2012;7.26
Cambodia;2011;7.5
Cambodia;2010;6.91
Cambodia;2009;7.58
Cambodia;2008;6.6
Cambodia;2007;4.9
Cambodia;2006;6.12
Cambodia;2005;6.85
Cameroon;2017;4.67
Cameroon;2016;4.68
Cameroon;2015;4.7
Cameroon;2014;4.53
Cameroon;2013;4.5
Cameroon;2012;4.54
Cameroon;2011;3.4
Cameroon;2010;4.5
Cameroon;2009;4.33
Cameroon;2008;4.4
Cameroon;2007;4.16
Cameroon;2006;4.1
Cameroon;2005;4.14
Canada;2017;10.57
Canada;2016;10.74
Canada;2015;10.51
Canada;2014;10.06
Canada;2013;10.23
Canada;2012;10.35
Canada;2011;10.35
Canada;2010;10.68
Canada;2009;10.71
Canada;2008;9.6
Canada;2007;9.44
Canada;2006;9.35
Canada;2005;9.06
Central African Republic;2017;5.82
Central African Republic;2016;4.28
Central African Republic;2015;6.31
Central African Republic;2014;4.85
Central African Republic;2013;4.84
Central African Republic;2012;3.87
Central African Republic;2011;3.82
Central African Republic;2010;3.74
Central African Republic;2009;4.35
Central African Republic;2008;4.02
Central African Republic;2007;4.77
Central African Republic;2006;4.46
Central African Republic;2005;4.76
Chad;2017;4.49
Chad;2016;4.96
Chad;2015;4.52
Chad;2014;4.27
Chad;2013;4.07
Chad;2012;3.86
Chad;2011;3.91
Chad;2010;4.06
Chad;2009;4.44
Chad;2008;4.06
Chad;2007;4.34
Chad;2006;4.87
Chad;2005;4.84
Chile;2017;8.98
Chile;2016;8.52
Chile;2015;8.3
Chile;2014;7.81
Chile;2013;7.44
Chile;2012;7.02
Chile;2011;6.77
Chile;2010;6.77
Chile;2009;7.21
Chile;2008;6.74
Chile;2007;6.18
Chile;2006;6.04
Chile;2005;6.59
China;2017;5.15
China;2016;4.98
China;2015;4.89
China;2014;4.77
China;2013;4.71
China;2012;4.55
China;2011;4.33
China;2010;4.21
China;2009;4.32
China;2008;3.88
China;2007;3.66
China;2006;3.92
China;2005;4.14
Colombia;2017;7.23
Colombia;2016;7.21
Colombia;2015;7.3
Colombia;2014;7.15
Colombia;2013;7.26
Colombia;2012;6.75
Colombia;2011;6.79
Colombia;2010;7.08
Colombia;2009;7.31
Colombia;2008;6.86
Colombia;2007;6.51
Colombia;2006;6.35
Colombia;2005;6.09
Comoros;2017;7.38
Comoros;2016;7.49
Comoros;2015;7.78
Comoros;2014;7.58
Comoros;2013;7.77
Comoros;2012;7.93
Comoros;2011;9.1
Comoros;2010;8.51
Comoros;2009;8.57
Comoros;2008;8.98
Comoros;2007;9.34
Comoros;2006;9.7
Comoros;2005;9.86
Congo;2017;2.93
Congo;2016;3.49
Congo;2015;3.42
Congo;2014;2.51
Congo;2013;2.49
Congo;2012;2.47
Congo;2011;1.85
Congo;2010;1.98
Congo;2009;2.22
Congo;2008;2.55
Congo;2007;2.24
Congo;2006;1.78
Congo;2005;1.88
Cook Islands;2017;3.31
Cook Islands;2016;3.47
Cook Islands;2015;2.86
Cook Islands;2014;3.31
Cook Islands;2013;3.25
Cook Islands;2012;3.14
Cook Islands;2011;3.4
Cook Islands;2010;3.47
Cook Islands;2009;3.51
Cook Islands;2008;3.31
Cook Islands;2007;3.67
Cook Islands;2006;3.69
Cook Islands;2005;4.17
Costa Rica;2017;7.33
Costa Rica;2016;7.53
Costa Rica;2015;7.82
Costa Rica;2014;7.88
Costa Rica;2013;7.87
Costa Rica;2012;7.91
Costa Rica;2011;8.22
Costa Rica;2010;8.11
Costa Rica;2009;7.91
Costa Rica;2008;7.51
Costa Rica;2007;7.03
Costa Rica;2006;6.97
Costa Rica;2005;6.7
Côte d’Ivoire;2017;4.45
Côte d’Ivoire;2016;4.54
Côte d’Ivoire;2015;4.42
Côte d’Ivoire;2014;5.16
Côte d’Ivoire;2013;5.14
Côte d’Ivoire;2012;6.12
Côte d’Ivoire;2011;6.08
Côte d’Ivoire;2010;6.1
Côte d’Ivoire;2009;6.18
Côte d’Ivoire;2008;6.31
Côte d’Ivoire;2007;6.29
Côte d’Ivoire;2006;5.76
Côte d’Ivoire;2005;5.29
Croatia;2017;6.79
Croatia;2016;6.83
Croatia;2015;6.79
Croatia;2014;6.7
Croatia;2013;6.52
Croatia;2012;7.79
Croatia;2011;7.79
Croatia;2010;8.1
Croatia;2009;8.16
Croatia;2008;7.7
Croatia;2007;7.47
Croatia;2006;6.98
Croatia;2005;6.91
Cuba;2017;11.71
Cuba;2016;12.22
Cuba;2015;12.81
Cuba;2014;12.14
Cuba;2013;10.43
Cuba;2012;9.3
Cuba;2011;11.31
Cuba;2010;10.69
Cuba;2009;12.29
Cuba;2008;11.31
Cuba;2007;10.97
Cuba;2006;8.27
Cuba;2005;8.76
Cyprus;2017;6.68
Cyprus;2016;6.79
Cyprus;2015;6.81
Cyprus;2014;6.78
Cyprus;2013;6.9
Cyprus;2012;6.69
Cyprus;2011;6.59
Cyprus;2010;6.28
Cyprus;2009;6.47
Cyprus;2008;6.02
Cyprus;2007;5.36
Cyprus;2006;5.46
Cyprus;2005;5.44
Czechia;2017;7.23
Czechia;2016;7.15
Czechia;2015;7.24
Czechia;2014;7.65
Czechia;2013;7.81
Czechia;2012;7.03
Czechia;2011;6.98
Czechia;2010;6.93
Czechia;2009;7.29
Czechia;2008;6.36
Czechia;2007;6.02
Czechia;2006;6.2
Czechia;2005;6.38
Democratic Republic of the Congo;2017;3.98
Democratic Republic of the Congo;2016;3.89
Democratic Republic of the Congo;2015;3.94
Democratic Republic of the Congo;2014;3.98
Democratic Republic of the Congo;2013;3.57
Democratic Republic of the Congo;2012;3.57
Democratic Republic of the Congo;2011;3.43
Democratic Republic of the Congo;2010;4.02
Democratic Republic of the Congo;2009;4.64
Democratic Republic of the Congo;2008;5.14
Democratic Republic of the Congo;2007;4.44
Democratic Republic of the Congo;2006;4.46
Democratic Republic of the Congo;2005;4.27
Denmark;2017;10.11
Denmark;2016;10.18
Denmark;2015;10.23
Denmark;2014;10.17
Denmark;2013;10.17
Denmark;2012;10.24
Denmark;2011;10.15
Denmark;2010;10.33
Denmark;2009;10.67
Denmark;2008;9.51
Denmark;2007;9.33
Denmark;2006;9.17
Denmark;2005;9.09
Djibouti;2017;3.32
Djibouti;2016;3.75
Djibouti;2015;4.39
Djibouti;2014;4.14
Djibouti;2013;4.1
Djibouti;2012;4.63
Djibouti;2011;4.74
Djibouti;2010;4.3
Djibouti;2009;4.51
Djibouti;2008;4.48
Djibouti;2007;4.79
Djibouti;2006;4.89
Djibouti;2005;4.53
Dominica;2017;5.88
Dominica;2016;5.21
Dominica;2015;5.41
Dominica;2014;5.46
Dominica;2013;5.3
Dominica;2012;5.83
Dominica;2011;5.33
Dominica;2010;5.57
Dominica;2009;5.61
Dominica;2008;5.47
Dominica;2007;5.36
Dominica;2006;5.23
Dominica;2005;5.23
Dominican Republic;2017;6.14
Dominican Republic;2016;6.1
Dominican Republic;2015;5.98
Dominican Republic;2014;5.85
Dominican Republic;2013;5.76
Dominican Republic;2012;5.89
Dominican Republic;2011;5.67
Dominican Republic;2010;5.58
Dominican Republic;2009;5.09
Dominican Republic;2008;4.73
Dominican Republic;2007;4.21
Dominican Republic;2006;3.99
Dominican Republic;2005;4.35
Ecuador;2017;8.26
Ecuador;2016;8.3
Ecuador;2015;8.59
Ecuador;2014;8.62
Ecuador;2013;8.56
Ecuador;2012;8.48
Ecuador;2011;7.87
Ecuador;2010;7.12
Ecuador;2009;6.44
Ecuador;2008;5.82
Ecuador;2007;5.86
Ecuador;2006;5.69
Ecuador;2005;5.58
Egypt;2017;5.29
Egypt;2016;5.36
Egypt;2015;5.34
Egypt;2014;4.69
Egypt;2013;4.65
Egypt;2012;4.55
Egypt;2011;4.36
Egypt;2010;4.15
Egypt;2009;4.38
Egypt;2008;4.47
Egypt;2007;4.44
Egypt;2006;4.84
Egypt;2005;4.92
El Salvador;2017;7.23
El Salvador;2016;7.72
El Salvador;2015;7.63
El Salvador;2014;7.68
El Salvador;2013;7.72
El Salvador;2012;7.54
El Salvador;2011;8.14
El Salvador;2010;8.24
El Salvador;2009;8.4
El Salvador;2008;7.66
El Salvador;2007;7.64
El Salvador;2006;7.92
El Salvador;2005;8.44
Equatorial Guinea;2017;3.11
Equatorial Guinea;2016;3.16
Equatorial Guinea;2015;2.92
Equatorial Guinea;2014;2.19
Equatorial Guinea;2013;1.88
Equatorial Guinea;2012;1.26
Equatorial Guinea;2011;1.55
Equatorial Guinea;2010;1.82
Equatorial Guinea;2009;1.84
Equatorial Guinea;2008;1.83
Equatorial Guinea;2007;1.57
Equatorial Guinea;2006;1.52
Equatorial Guinea;2005;1.51
Eritrea;2017;2.87
Eritrea;2016;2.91
Eritrea;2015;2.86
Eritrea;2014;2.82
Eritrea;2013;2.83
Eritrea;2012;2.94
Eritrea;2011;4.15
Eritrea;2010;3.46
Eritrea;2009;4.35
Eritrea;2008;3.9
Eritrea;2007;4.09
Eritrea;2006;5.31
Eritrea;2005;5.31
Estonia;2017;6.43
Estonia;2016;6.5
Estonia;2015;6.39
Estonia;2014;6.12
Estonia;2013;6.01
Estonia;2012;5.83
Estonia;2011;5.82
Estonia;2010;6.33
Estonia;2009;6.54
Estonia;2008;5.75
Estonia;2007;5.03
Estonia;2006;4.78
Estonia;2005;5.09
Eswatini;2017;6.93
Eswatini;2016;6.82
Eswatini;2015;7.13
Eswatini;2014;7.33
Eswatini;2013;7.52
Eswatini;2012;7.92
Eswatini;2011;8.47
Eswatini;2010;8.59
Eswatini;2009;8.63
Eswatini;2008;8.86
Eswatini;2007;7.93
Eswatini;2006;7.83
Eswatini;2005;7.38
Ethiopia;2017;3.5
Ethiopia;2016;3.85
Ethiopia;2015;3.94
Ethiopia;2014;4.03
Ethiopia;2013;4.08
Ethiopia;2012;4.54
Ethiopia;2011;4.47
Ethiopia;2010;5.47
Ethiopia;2009;4.65
Ethiopia;2008;4.28
Ethiopia;2007;5
Ethiopia;2006;4.46
Ethiopia;2005;4.1
Fiji;2017;3.5
Fiji;2016;3.53
Fiji;2015;3.57
Fiji;2014;3.65
Fiji;2013;3.47
Fiji;2012;3.54
Fiji;2011;3.4
Fiji;2010;3.7
Fiji;2009;3.83
Fiji;2008;3.45
Fiji;2007;3.73
Fiji;2006;3.66
Fiji;2005;3.56
Finland;2017;9.21
Finland;2016;9.43
Finland;2015;9.7
Finland;2014;9.49
Finland;2013;8.67
Finland;2012;9.3
Finland;2011;8.96
Finland;2010;8.88
Finland;2009;8.88
Finland;2008;8.09
Finland;2007;7.83
Finland;2006;8.01
Finland;2005;8
France;2017;11.31
France;2016;11.48
France;2015;11.46
France;2014;11.57
France;2013;11.44
France;2012;11.32
France;2011;11.2
France;2010;11.24
France;2009;11.3
France;2008;10.51
France;2007;10.33
France;2006;10.4
France;2005;10.21
Gabon;2017;2.78
Gabon;2016;3.11
Gabon;2015;2.66
Gabon;2014;2.53
Gabon;2013;2.84
Gabon;2012;2.42
Gabon;2011;2.56
Gabon;2010;2.48
Gabon;2009;3.84
Gabon;2008;2.79
Gabon;2007;3.15
Gabon;2006;3.15
Gabon;2005;2.93
Gambia;2017;3.28
Gambia;2016;2.96
Gambia;2015;3.1
Gambia;2014;3.46
Gambia;2013;4.06
Gambia;2012;3.92
Gambia;2011;4.01
Gambia;2010;3.35
Gambia;2009;3.5
Gambia;2008;3.54
Gambia;2007;3.59
Gambia;2006;3.34
Gambia;2005;2.84
Georgia;2017;7.6
Georgia;2016;8.42
Georgia;2015;7.93
Georgia;2014;8.44
Georgia;2013;8.4
Georgia;2012;8.37
Georgia;2011;8.39
Georgia;2010;9.55
Georgia;2009;9.84
Georgia;2008;8.68
Georgia;2007;7.64
Georgia;2006;7.85
Georgia;2005;8.3
Germany;2017;11.25
Germany;2016;11.13
Germany;2015;11.09
Germany;2014;10.96
Germany;2013;10.93
Germany;2012;10.78
Germany;2011;10.72
Germany;2010;11.01
Germany;2009;11.14
Germany;2008;10.16
Germany;2007;9.97
Germany;2006;10.12
Germany;2005;10.23
Ghana;2017;3.26
Ghana;2016;3.46
Ghana;2015;4.62
Ghana;2014;4.1
Ghana;2013;4.62
Ghana;2012;4.12
Ghana;2011;4.67
Ghana;2010;4.61
Ghana;2009;4.62
Ghana;2008;4.14
Ghana;2007;3.96
Ghana;2006;3.81
Ghana;2005;3.83
Greece;2017;8.04
Greece;2016;8.28
Greece;2015;8.09
Greece;2014;7.95
Greece;2013;8.41
Greece;2012;8.88
Greece;2011;9.1
Greece;2010;9.56
Greece;2009;9.47
Greece;2008;8.89
Greece;2007;8.45
Greece;2006;8.31
Greece;2005;8.63
Grenada;2017;4.76
Grenada;2016;4.69
Grenada;2015;4.72
Grenada;2014;4.72
Grenada;2013;5.68
Grenada;2012;5.94
Grenada;2011;6.21
Grenada;2010;6.19
Grenada;2009;6.08
Grenada;2008;5.82
Grenada;2007;5.91
Grenada;2006;6.04
Grenada;2005;5.45
Guatemala;2017;5.81
Guatemala;2016;6.01
Guatemala;2015;5.96
Guatemala;2014;5.94
Guatemala;2013;6.17
Guatemala;2012;6.01
Guatemala;2011;5.94
Guatemala;2010;6.15
Guatemala;2009;6.38
Guatemala;2008;6.26
Guatemala;2007;6.36
Guatemala;2006;6.59
Guatemala;2005;6.37
Guinea;2017;4.12
Guinea;2016;5.34
Guinea;2015;5.81
Guinea;2014;4.78
Guinea;2013;3.46
Guinea;2012;3.5
Guinea;2011;3.79
Guinea;2010;3.02
Guinea;2009;2.97
Guinea;2008;2.89
Guinea;2007;3.05
Guinea;2006;2.95
Guinea;2005;3.09
Guinea-Bissau;2017;7.24
Guinea-Bissau;2016;8.04
Guinea-Bissau;2015;8.59
Guinea-Bissau;2014;9.49
Guinea-Bissau;2013;6.89
Guinea-Bissau;2012;5.69
Guinea-Bissau;2011;6.03
Guinea-Bissau;2010;6.65
Guinea-Bissau;2009;7.18
Guinea-Bissau;2008;7.28
Guinea-Bissau;2007;7.56
Guinea-Bissau;2006;7.27
Guinea-Bissau;2005;7.68
Guyana;2017;4.95
Guyana;2016;5.14
Guyana;2015;4.52
Guyana;2014;5.14
Guyana;2013;5.05
Guyana;2012;4.89
Guyana;2011;5.17
Guyana;2010;5.46
Guyana;2009;5.21
Guyana;2008;4.89
Guyana;2007;5.18
Guyana;2006;5.02
Guyana;2005;5.19
Haiti;2017;8.04
Haiti;2016;8.44
Haiti;2015;8.63
Haiti;2014;7.8
Haiti;2013;7.24
Haiti;2012;9.67
Haiti;2011;10.23
Haiti;2010;8.15
Haiti;2009;6.17
Haiti;2008;6.02
Haiti;2007;5.9
Haiti;2006;5.5
Haiti;2005;5.51
Honduras;2017;7.86
Honduras;2016;8.17
Honduras;2015;7.71
Honduras;2014;8.17
Honduras;2013;8.47
Honduras;2012;8.65
Honduras;2011;8.79
Honduras;2010;8.72
Honduras;2009;8.94
Honduras;2008;8.62
Honduras;2007;8.16
Honduras;2006;8.08
Honduras;2005;7.68
Hungary;2017;6.88
Hungary;2016;7.13
Hungary;2015;6.97
Hungary;2014;7.09
Hungary;2013;7.26
Hungary;2012;7.47
Hungary;2011;7.54
Hungary;2010;7.52
Hungary;2009;7.25
Hungary;2008;7.1
Hungary;2007;7.22
Hungary;2006;7.81
Hungary;2005;8
Iceland;2017;8.33
Iceland;2016;8.13
Iceland;2015;8.15
Iceland;2014;8.28
Iceland;2013;8.22
Iceland;2012;8.2
Iceland;2011;8.25
Iceland;2010;8.53
Iceland;2009;8.87
Iceland;2008;8.59
Iceland;2007;8.63
Iceland;2006;8.83
Iceland;2005;9.15
India;2017;3.53
India;2016;3.51
India;2015;3.6
India;2014;3.62
India;2013;3.75
India;2012;3.33
India;2011;3.25
India;2010;3.27
India;2009;3.49
India;2008;3.51
India;2007;3.52
India;2006;3.63
India;2005;3.79
Indonesia;2017;2.99
Indonesia;2016;3.12
Indonesia;2015;3.01
Indonesia;2014;3.12
Indonesia;2013;2.96
Indonesia;2012;2.9
Indonesia;2011;2.96
Indonesia;2010;2.96
Indonesia;2009;2.68
Indonesia;2008;2.61
Indonesia;2007;2.88
Indonesia;2006;2.67
Indonesia;2005;2.58
Iran (Islamic Republic of);2017;8.66
Iran (Islamic Republic of);2016;8.86
Iran (Islamic Republic of);2015;7.76
Iran (Islamic Republic of);2014;6.91
Iran (Islamic Republic of);2013;5.99
Iran (Islamic Republic of);2012;6.64
Iran (Islamic Republic of);2011;6.61
Iran (Islamic Republic of);2010;6.75
Iran (Islamic Republic of);2009;6.56
Iran (Islamic Republic of);2008;5.28
Iran (Islamic Republic of);2007;5.04
Iran (Islamic Republic of);2006;5.2
Iran (Islamic Republic of);2005;5.31
Iraq;2017;4.17
Iraq;2016;3.27
Iraq;2015;3.14
Iraq;2014;2.8
Iraq;2013;2.82
Iraq;2012;2.69
Iraq;2011;2.79
Iraq;2010;3.23
Iraq;2009;3.77
Iraq;2008;3.04
Iraq;2007;3.11
Iraq;2006;2.42
Iraq;2005;2.9
Ireland;2017;7.18
Ireland;2016;7.38
Ireland;2015;7.34
Ireland;2014;9.65
Ireland;2013;10.29
Ireland;2012;10.68
Ireland;2011;10.69
Ireland;2010;10.5
Ireland;2009;10.49
Ireland;2008;9.1
Ireland;2007;7.8
Ireland;2006;7.51
Ireland;2005;7.65
Israel;2017;7.41
Israel;2016;7.33
Israel;2015;7.09
Israel;2014;7.14
Israel;2013;7.07
Israel;2012;7.11
Israel;2011;6.97
Israel;2010;7.02
Israel;2009;7.07
Israel;2008;6.97
Israel;2007;6.89
Israel;2006;6.91
Israel;2005;7.13
Italy;2017;8.84
Italy;2016;8.88
Italy;2015;8.99
Italy;2014;9.01
Italy;2013;8.95
Italy;2012;8.96
Italy;2011;8.83
Italy;2010;8.95
Italy;2009;8.98
Italy;2008;8.56
Italy;2007;8.16
Italy;2006;8.46
Italy;2005;8.36
Jamaica;2017;5.99
Jamaica;2016;5.73
Jamaica;2015;5.66
