Country;Period;FactValueForMeasure
Canada;2005;3283
Central African Republic;2017;24.15
Central African Republic;2016;16.36
Central African Republic;2015;21.98
Central African Republic;2014;18.3
Central African Republic;2013;16.35
Central African Republic;2012;18.72
Central African Republic;2011;18.75
Central African Republic;2010;16.71
Central African Republic;2009;19.55
Central African Republic;2008;18.38
Central African Republic;2007;18.94
Central African Republic;2006;15.5
Central African Republic;2005;15.43
Chad;2017;29.73
Chad;2016;34.61
Chad;2015;35.35
Chad;2014;44.03
Chad;2013;40.22
Chad;2012;37.65
Chad;2011;38.73
Chad;2010;36.49
Chad;2009;35.86
Chad;2008;37.88
Chad;2007;34.96
Chad;2006;34.76
Chad;2005;32.07
Chile;2017;1382
Chile;2016;1191
Chile;2015;1140
Chile;2014;1155
Chile;2013;1187
Chile;2012;1083
Chile;2011;995.8
Chile;2010;871.3
Chile;2009;738.5
Chile;2008;726.7
Chile;2007;650.1
Chile;2006;572.4
Chile;2005;501.8
China;2017;440.8
China;2016;398.3
China;2015;392.8
China;2014;361.7
China;2013;328.2
China;2012;283.5
China;2011;237.9
China;2010;187.7
China;2009;163.7
China;2008;132.8
China;2007;97.75
China;2006;81.79
China;2005;72.36
Colombia;2017;459.2
Colombia;2016;419.3
Colombia;2015;444.1
Colombia;2014;569.9
Colombia;2013;585.8
Colombia;2012;533.7
Colombia;2011;489.4
Colombia;2010;441.3
Colombia;2009;374.1
Colombia;2008;369
Colombia;2007;301.6
Colombia;2006;233.6
Colombia;2005;204.1
Comoros;2017;58.76
Comoros;2016;57.54
Comoros;2015;58.18
Comoros;2014;68.42
Comoros;2013;68.87
Comoros;2012;65.27
Comoros;2011;78.61
Comoros;2010;67.09
Comoros;2009;68.1
Comoros;2008;72.41
Comoros;2007;67.7
Comoros;2006;62.44
Comoros;2005;62.39
Congo;2017;49.98
Congo;2016;52.95
Congo;2015;58.45
Congo;2014;72.46
Congo;2013;73.44
Congo;2012;72.93
Congo;2011;60.71
Congo;2010;55.45
Congo;2009;48.77
Congo;2008;63.13
Congo;2007;41.96
Congo;2006;35.86
Congo;2005;30.71
Cook Islands;2017;588.7
Cook Islands;2016;575.8
Cook Islands;2015;467.2
Cook Islands;2014;597.3
Cook Islands;2013;552.2
Cook Islands;2012;527.8
Cook Islands;2011;532.6
Cook Islands;2010;478
Cook Islands;2009;399.8
Cook Islands;2008;401.6
Cook Islands;2007;429.1
Cook Islands;2006;351.8
Cook Islands;2005;386.3
Costa Rica;2017;869.1
Costa Rica;2016;886.5
Costa Rica;2015;891.3
Costa Rica;2014;837.9
Costa Rica;2013;831.7
Costa Rica;2012;790.2
Costa Rica;2011;755
Costa Rica;2010;665.3
Costa Rica;2009;538.4
Costa Rica;2008;519.3
Costa Rica;2007;430.5
Costa Rica;2006;365.6
Costa Rica;2005;314.5
Côte d’Ivoire;2017;69.75
Côte d’Ivoire;2016;67.57
Côte d’Ivoire;2015;63.4
Côte d’Ivoire;2014;80.84
Côte d’Ivoire;2013;73.14
Côte d’Ivoire;2012;76.55
Côte d’Ivoire;2011;74.67
Côte d’Ivoire;2010;74.45
Côte d’Ivoire;2009;75.22
Côte d’Ivoire;2008;78.46
Côte d’Ivoire;2007;67.07
Côte d’Ivoire;2006;54.8
Côte d’Ivoire;2005;49.27
Croatia;2017;902.1
Croatia;2016;840.9
Croatia;2015;795.5
Croatia;2014;909.4
Croatia;2013;889.9
Croatia;2012;1030
Croatia;2011;1132
Croatia;2010;1126
Croatia;2009;1188
Croatia;2008;1259
Croatia;2007;1041
Croatia;2006;816
Croatia;2005;727.1
Cuba;2017;987.6
Cuba;2016;972.8
Cuba;2015;975
Cuba;2014;856
Cuba;2013;705.2
Cuba;2012;597.6
Cuba;2011;692.6
Cuba;2010;606.7
Cuba;2009;674.1
Cuba;2008;608.3
Cuba;2007;568.6
Cuba;2006;386.2
Cuba;2005;330.9
Cyprus;2017;1732
Cyprus;2016;1637
Cyprus;2015;1582
Cyprus;2014;1846
Cyprus;2013;1920
Cyprus;2012;1943
Cyprus;2011;2153
Cyprus;2010;1959
Cyprus;2009;2105
Cyprus;2008;2155
Cyprus;2007;1694
Cyprus;2006;1474
Cyprus;2005;1366
Czechia;2017;1476
Czechia;2016;1322
Czechia;2015;1284
Czechia;2014;1513
Czechia;2013;1555
Czechia;2012;1387
Czechia;2011;1517
Czechia;2010;1374
Czechia;2009;1442
Czechia;2008;1449
Czechia;2007;1110
Czechia;2006;942.1
Czechia;2005;852.7
Democratic Republic of the Congo;2017;19.43
Democratic Republic of the Congo;2016;20.6
Democratic Republic of the Congo;2015;19.88
Democratic Republic of the Congo;2014;19.38
Democratic Republic of the Congo;2013;16.34
Democratic Republic of the Congo;2012;14.25
Democratic Republic of the Congo;2011;12.64
Democratic Republic of the Congo;2010;12.86
Democratic Republic of the Congo;2009;13.59
Democratic Republic of the Congo;2008;16.36
Democratic Republic of the Congo;2007;12.44
Democratic Republic of the Congo;2006;11.27
Democratic Republic of the Congo;2005;9.34
Denmark;2017;5800
Denmark;2016;5566
Denmark;2015;5469
Denmark;2014;6381
Denmark;2013;6237
Denmark;2012;6004
Denmark;2011;6281
Denmark;2010;6012
Denmark;2009;6222
Denmark;2008;6138
Denmark;2007;5468
Denmark;2006;4779
Denmark;2005;4443
Djibouti;2017;70.33
Djibouti;2016;75.15
Djibouti;2015;81.73
Djibouti;2014;72.04
Djibouti;2013;66.53
Djibouti;2012;71.15
Djibouti;2011;67.8
Djibouti;2010;55.48
Djibouti;2009;54.72
Djibouti;2008;53.53
Djibouti;2007;50.2
Djibouti;2006;47.23
Djibouti;2005;40.96
Dominica;2017;439.6
Dominica;2016;412
Dominica;2015;395.9
Dominica;2014;396.3
Dominica;2013;371.9
Dominica;2012;393.1
Dominica;2011;372.7
Dominica;2010;384.9
Dominica;2009;385.2
Dominica;2008;352.5
Dominica;2007;318.7
Dominica;2006;288.1
Dominica;2005;269.8
Dominican Republic;2017;433.2
Dominican Republic;2016;414.3
Dominican Republic;2015;391
Dominican Republic;2014;371.3
Dominican Republic;2013;351.4
Dominican Republic;2012;351.7
Dominican Republic;2011;327.9
Dominican Republic;2010;303.6
Dominican Republic;2009;251.3
Dominican Republic;2008;236
Dominican Republic;2007;194.6
Dominican Republic;2006;161.4
Dominican Republic;2005;168.6
Ecuador;2017;518
Ecuador;2016;506
Ecuador;2015;528.2
Ecuador;2014;551.5
Ecuador;2013;519.9
Ecuador;2012;483.5
Ecuador;2011;410.8
Ecuador;2010;331.7
Ecuador;2009;274
Ecuador;2008;248.6
Ecuador;2007;210.6
Ecuador;2006;190.6
Ecuador;2005;168.6
Egypt;2017;105.8
Egypt;2016;151.5
Egypt;2015;180.8
Egypt;2014;153.8
Egypt;2013;140.3
Egypt;2012;143.4
Egypt;2011;123.3
Egypt;2010;111.4
Egypt;2009;104.9
Egypt;2008;95.63
Egypt;2007;77.66
Egypt;2006;70.18
Egypt;2005;62.82
El Salvador;2017;282.5
El Salvador;2016;293.8
El Salvador;2015;283.3
El Salvador;2014;276.3
El Salvador;2013;271.5
El Salvador;2012;259.2
El Salvador;2011;266.8
El Salvador;2010;246.5
El Salvador;2009;240.9
El Salvador;2008;225.6
El Salvador;2007;213.6
El Salvador;2006;209.3
El Salvador;2005;205.7
Equatorial Guinea;2017;301.2
Equatorial Guinea;2016;290.3
Equatorial Guinea;2015;326.9
Equatorial Guinea;2014;422
Equatorial Guinea;2013;379.8
Equatorial Guinea;2012;272.4
Equatorial Guinea;2011;333.3
Equatorial Guinea;2010;311.6
Equatorial Guinea;2009;304.9
Equatorial Guinea;2008;416
Equatorial Guinea;2007;247.7
Equatorial Guinea;2006;193.4
Equatorial Guinea;2005;162.7
Eritrea;2017;32.91
Eritrea;2016;29.37
Eritrea;2015;26.25
Eritrea;2014;23.54
Eritrea;2013;21.43
Eritrea;2012;19.72
Eritrea;2011;24.19
Eritrea;2010;16.66
Eritrea;2009;18.76
Eritrea;2008;12.7
Eritrea;2007;12.96
Eritrea;2006;15.81
Eritrea;2005;14.7
Estonia;2017;1300
Estonia;2016;1185
Estonia;2015;1112
Estonia;2014;1237
Estonia;2013;1144
Estonia;2012;1013
Estonia;2011;1015
Estonia;2010;926.5
Estonia;2009;963
Estonia;2008;1039
Estonia;2007;832.7
Estonia;2006;600.5
Estonia;2005;524.7
Eswatini;2017;224.7
Eswatini;2016;193.8
Eswatini;2015;217.2
Eswatini;2014;247.8
Eswatini;2013;269.6
Eswatini;2012;306.2
Eswatini;2011;333.2
Eswatini;2010;317
Eswatini;2009;261.8
Eswatini;2008;251.8
Eswatini;2007;241.7
Eswatini;2006;229.9
Eswatini;2005;212
Ethiopia;2017;25.26
Ethiopia;2016;26.67
Ethiopia;2015;24.92
Ethiopia;2014;22.44
Ethiopia;2013;19.99
Ethiopia;2012;20.73
Ethiopia;2011;15.13
Ethiopia;2010;16.69
Ethiopia;2009;15.6
Ethiopia;2008;13.41
Ethiopia;2007;11.93
Ethiopia;2006;8.62
Ethiopia;2005;6.62
Fiji;2017;188.4
Fiji;2016;179.9
Fiji;2015;174.5
Fiji;2014;184.7
Fiji;2013;165.1
Fiji;2012;160.8
Fiji;2011;148.2
Fiji;2010;135.2
Fiji;2009;129.1
Fiji;2008;144.1
Fiji;2007;150.9
Fiji;2006;136
Fiji;2005;129.1
Finland;2017;4206
Finland;2016;4095
Finland;2015;4122
Finland;2014;4740
Finland;2013;4307
Finland;2012;4411
Finland;2011;4549
Finland;2010;4100
Finland;2009;4180
Finland;2008;4315
Finland;2007;3775
Finland;2006;3286
Finland;2005;3111
France;2017;4380
France;2016;4257
France;2015;4204
France;2014;4988
France;2013;4900
France;2012;4652
France;2011;4933
France;2010;4593
France;2009;4724
France;2008;4794
France;2007;4315
France;2006;3813
France;2005;3574
Gabon;2017;204.5
Gabon;2016;220
Gabon;2015;197.9
Gabon;2014;245.5
Gabon;2013;275
Gabon;2012;236.6
Gabon;2011;274.1
Gabon;2010;216.7
Gabon;2009;294.1
Gabon;2008;282.1
Gabon;2007;263.2
Gabon;2006;221
Gabon;2005;197.8
Gambia;2017;23.27
Gambia;2016;20.91
Gambia;2015;21.85
Gambia;2014;22.69
Gambia;2013;29.88
Gambia;2012;30.99
Gambia;2011;32.13
Gambia;2010;32.28
Gambia;2009;31.76
Gambia;2008;35.96
Gambia;2007;29.68
Gambia;2006;24.01
Gambia;2005;21.21
Georgia;2017;293.1
Georgia;2016;308.5
Georgia;2015;280.9
Georgia;2014;349
Georgia;2013;334.9
Georgia;2012;323
Georgia;2011;290.3
Georgia;2010;262.5
Georgia;2009;247
Georgia;2008;255.9
Georgia;2007;177.1
Georgia;2006;136.9
Georgia;2005;118.7
Germany;2017;5033
Germany;2016;4734
Germany;2015;4617
Germany;2014;5291
Germany;2013;5094
Germany;2012;4755
Germany;2011;5022
Germany;2010;4597
Germany;2009;4643
Germany;2008;4636
Germany;2007;4167
Germany;2006;3684
Germany;2005;3547
Ghana;2017;66.75
Ghana;2016;67.51
Ghana;2015;82.41
Ghana;2014;81.52
Ghana;2013;111
Ghana;2012;90.42
Ghana;2011;99.81
Ghana;2010;80.91
Ghana;2009;67.2
Ghana;2008;68.2
Ghana;2007;59.16
Ghana;2006;49.56
Ghana;2005;43.55
Greece;2017;1517
Greece;2016;1499
Greece;2015;1465
Greece;2014;1725
Greece;2013;1834
Greece;2012;1968
Greece;2011;2354
Greece;2010;2574
Greece;2009;2816
Greece;2008;2848
Greece;2007;2439
Greece;2006;2064
Greece;2005;1949
Grenada;2017;497.2
Grenada;2016;463.7
Grenada;2015;440.3
Grenada;2014;404.8
Grenada;2013;451.8
Grenada;2012;450.2
Grenada;2011;460
Grenada;2010;456.2
Grenada;2009;449.3
Grenada;2008;462.8
Grenada;2007;433
Grenada;2006;408.3
Grenada;2005;368.2
Guatemala;2017;259.9
Guatemala;2016;248.8
Guatemala;2015;233.9
Guatemala;2014;219.1
Guatemala;2013;213
Guatemala;2012;198.5
Guatemala;2011;189.2
Guatemala;2010;173.8
Guatemala;2009;168.2
Guatemala;2008;174.8
Guatemala;2007;158.3
Guatemala;2006;148.7
Guatemala;2005;132.3
Guinea;2017;33.72
Guinea;2016;37.46
Guinea;2015;42.25
Guinea;2014;35.6
Guinea;2013;25.13
Guinea;2012;22.94
Guinea;2011;23.3
Guinea;2010;19.19
Guinea;2009;18.87
Guinea;2008;19.48
Guinea;2007;19
Guinea;2006;12.59
Guinea;2005;14.38
Guinea-Bissau;2017;52.36
Guinea-Bissau;2016;52.18
Guinea-Bissau;2015;50.84
Guinea-Bissau;2014;57.92
Guinea-Bissau;2013;42.85
Guinea-Bissau;2012;34.36
Guinea-Bissau;2011;41.48
Guinea-Bissau;2010;36.26
Guinea-Bissau;2009;39.15
Guinea-Bissau;2008;42.48
Guinea-Bissau;2007;36.41
Guinea-Bissau;2006;30.46
Guinea-Bissau;2005;32.65
Guyana;2017;230.5
Guyana;2016;232.9
Guyana;2015;188
Guyana;2014;207.4
Guyana;2013;199
Guyana;2012;186
Guyana;2011;177.7
Guyana;2010;165.3
Guyana;2009;141.6
Guyana;2008;125.9
Guyana;2007;120.5
Guyana;2006;97.69
Guyana;2005;90.63
Haiti;2017;62.35
Haiti;2016;59.09
Haiti;2015;67.3
Haiti;2014;63.88
Haiti;2013;58.19
Haiti;2012;73.48
Haiti;2011;75.37
Haiti;2010;54.64
Haiti;2009;40.71
Haiti;2008;39.72
Haiti;2007;36.87
Haiti;2006;28.52
Haiti;2005;24.71
Honduras;2017;195.9
Honduras;2016;194.6
Honduras;2015;180.6
Honduras;2014;183.2
Honduras;2013;181.1
Honduras;2012;188.3
Honduras;2011;186.5
Honduras;2010;168.6
Honduras;2009;162.4
Honduras;2008;152
Honduras;2007;130.8
Honduras;2006;117
Honduras;2005;101.6
Hungary;2017;981.4
Hungary;2016;914.6
Hungary;2015;870.5
Hungary;2014;1006
Hungary;2013;990.6
Hungary;2012;961.1
Hungary;2011;1063
Hungary;2010;983.1
Hungary;2009;943.7
Hungary;2008;1117
Hungary;2007;1003
Hungary;2006;893.2
Hungary;2005;895.2
Iceland;2017;6086
Iceland;2016;5064
Iceland;2015;4282
Iceland;2014;4476
Iceland;2013;4031
Iceland;2012;3707
Iceland;2011;3867
Iceland;2010;3645
Iceland;2009;3693
Iceland;2008;4946
Iceland;2007;6085
Iceland;2006;5072
Iceland;2005;5213
India;2017;69.29
India;2016;60.62
India;2015;58.97
India;2014;57.15
India;2013;56.22
India;2012;49.05
India;2011;48.72
India;2010;45.25
India;2009;38.41
India;2008;37.99
India;2007;35.96
India;2006;29.65
India;2005;27.75
Indonesia;2017;115
Indonesia;2016;111.3
Indonesia;2015;100.4
Indonesia;2014;108.8
Indonesia;2013;107.2
Indonesia;2012;107.1
Indonesia;2011;107.4
Indonesia;2010;92.19
Indonesia;2009;64.91
Indonesia;2008;61.77
Indonesia;2007;58.03
Indonesia;2006;46.1
Indonesia;2005;35.44
Iran (Islamic Republic of);2017;475.5
Iran (Islamic Republic of);2016;454.2
Iran (Islamic Republic of);2015;375.1
Iran (Islamic Republic of);2014;382.7
Iran (Islamic Republic of);2013;413.7
Iran (Islamic Republic of);2012;519.3
Iran (Islamic Republic of);2011;524.7
Iran (Islamic Republic of);2010;440.9
Iran (Islamic Republic of);2009;367.6
Iran (Islamic Republic of);2008;299.4
Iran (Islamic Republic of);2007;246
Iran (Islamic Republic of);2006;197.9
Iran (Islamic Republic of);2005;173.2
Iraq;2017;210.3
Iraq;2016;149.5
Iraq;2015;154.5
Iraq;2014;187.5
Iraq;2013;195.2
Iraq;2012;178.9
Iraq;2011;163.4
Iraq;2010;145.5
Iraq;2009;163.1
Iraq;2008;129.7
Iraq;2007;97.21
Iraq;2006;56.68
Iraq;2005;53.59
Ireland;2017;4977
Ireland;2016;4721
Ireland;2015;4565
Ireland;2014;5392
Ireland;2013;5330
Ireland;2012;5240
Ireland;2011;5563
Ireland;2010;5128
Ireland;2009;5481
Ireland;2008;5616
Ireland;2007;4852
Ireland;2006;4143
Ireland;2005;3937
Israel;2017;3145
Israel;2016;2856
Israel;2015;2640
Israel;2014;2789
Israel;2013;2649
Israel;2012;2377
Israel;2011;2411
Israel;2010;2211
Israel;2009;2017
Israel;2008;2122
Israel;2007;1780
Israel;2006;1576
Israel;2005;1538
Italy;2017;2840
Italy;2016;2736
Italy;2015;2709
Italy;2014;3190
Italy;2013;3196
Italy;2012;3126
Italy;2011;3388
Italy;2010;3215
Italy;2009;3324
Italy;2008;3490
Italy;2007;3088
Italy;2006;2830
Italy;2005;2676
Jamaica;2017;307.2
Jamaica;2016;280.2
Jamaica;2015;279.3
Jamaica;2014;254.1
Jamaica;2013;262
Jamaica;2012;260.3
Jamaica;2011;251.8
Jamaica;2010;234.9
Jamaica;2009;206.9
Jamaica;2008;267.2
Jamaica;2007;236.3
Jamaica;2006;193.6
Jamaica;2005;181.8
Japan;2017;4169
Japan;2016;4175
Japan;2015;3734
Japan;2014;4099
Japan;2013;4336
Japan;2012;5212
Japan;2011;5087
Japan;2010;4060
Japan;2009;3686
Japan;2008;3213
Japan;2007;2772
Japan;2006;2754
Japan;2005;2883
Jordan;2017;340.7
Jordan;2016;297.1
Jordan;2015;314.3
Jordan;2014;301.5
Jordan;2013;293.5
Jordan;2012;309.4
Jordan;2011;317.6
Jordan;2010;308.7
